,username,followers,followees,is_verified,is_business,business_category,number_of_posts,post_url,caption,hashtags,likes,comments,location,date_utc,img_type
41,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/358958283_666573971560516_6793360858503118207_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=Rk1rke1B3RsAX83vSlR&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBXspEjf31zvgvVlJx6hP2kz4MwVGID-Re6VssW0N3krg&oe=6562D3B5&_nc_sid=bc0c2c,"🏆🏆🏆
No fugazi with Mark 🦈
This is Serious Business‼️
📷: @jeffsainlar 🐌",[],2578751.0,28964.0,Lake Tahoe,2023-07-11 19:27:39,GraphSidecar
42,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/249713234_299781238637470_4343174218132396613_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=hn-iS9qMyAkAX_mjegX&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCpyD8C6P8Mi7kkH46-iSkNOKRdVyBX-bwHc1NZ5hHP9g&oe=6563470C&_nc_sid=bc0c2c,"Hello, Meta.",[],1242869.0,36952.0,nan,2021-10-28 23:38:19,GraphImage
43,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/332243175_588011989586793_7196765214964741252_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=b9kr34HSR-IAX8VOfZK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBLvdHwXbiztzM4buU7Ona15MvE_2we9fSMVYpGLLviJw&oe=65620A8C&_nc_sid=bc0c2c,"Happy birthday to my favorite person! (Or, as August likes to call her, the main character in our family.)",[],1101498.0,15671.0,nan,2023-02-24 15:54:28,GraphImage
44,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/323177750_916233689533001_8937396716075064249_n.webp?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=XremInNC7lEAX8p-Lap&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCV95kObFoNY84OCjayqeXbBKXDRnf1ltADGuDVzD-7yA&oe=6561FA6F&_nc_sid=bc0c2c,Happy New Year! Here's to all of the adventures and love coming in 2023.,[],1015442.0,16639.0,nan,2023-01-01 04:26:40,GraphSidecar
45,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/320733836_684602260072481_1102411810337876046_n.webp?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=3osuZu8q8IIAX_R3Hg0&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBu_EEODvmUFuusAtE3N30UuOj_-Z5eweXmwMTdvUGNdg&oe=65625D6C&_nc_sid=bc0c2c,@leomessi's World Cup post is now the most liked in Instagram history. WhatsApp also reached a record 25 million messages per second during the final.,[],892220.0,8843.0,nan,2022-12-20 22:32:07,GraphImage
46,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/97317304_1105089463217910_411555029849554196_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=EjXsFS17YFYAX8rNRT8&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDHp48a0TN8xnz6MnqoS4DUT2JKPrRJeG4r0hRiOqXSyw&oe=65621E8B&_nc_sid=bc0c2c,New normal: this lockdown is officially two haircuts long.,[],838168.0,41588.0,nan,2020-05-16 21:42:00,GraphImage
47,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/398527071_350560270711533_3723790257760195258_n.heic?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=Rh0p2Dpn_OIAX_Q0Xo7&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzIyODE3NDY0NTI3MDEwNjk2Ng%3D%3D.2-ccb7-5&oh=00_AfBWQUT3n_uHwoOFIZCZDYQSkICu9Q5V5KsxlROvQlOITw&oe=65625760&_nc_sid=8b3546,"Tore my ACL sparring and just got out of surgery to replace it. Grateful for the doctors and team taking care of me. I was training for a competitive MMA fight early next year, but now that's delayed a bit. Still looking forward to doing it after I recover. Thanks to everyone for the love and support.",[],826282.0,41000.0,nan,2023-11-03 21:53:48,GraphSidecar
48,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/85175462_176285990335210_4065743884077831252_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=110&_nc_ohc=ZzbwElGknWgAX-JMuRX&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD9kgEM8KXJPgmleYmwvIUg7AEjbjZfRgS4VBpiORK4pA&oe=6562EAEE&_nc_sid=bc0c2c,Lots of good discussions at the Munich Security Conference and the EU Commission and Parliament in Brussels over the last few days. 🇩🇪🇧🇪🇪🇺,[],692965.0,25467.0,European Parliament,2020-02-17 19:29:47,GraphImage
49,zuck,12754930,568,True,False,nan,304,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/44774059_2189543011367867_3934954483188267054_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Xq8qa6czJzUAX_AscyH&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA93YcF_iQMGk18B089lxaoU-SzwqceVhuopMm1ARlXRw&oe=6562256F&_nc_sid=bc0c2c,"I'm thankful for time with family, and that all the girls went along with my plan for matching pajamas.",[],698427.0,14413.0,nan,2018-11-23 00:10:15,GraphImage
50,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/275154091_332371925501855_247689765353445530_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=zFIRfjOMTdEAX9MVzDg&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA1Gs8DTSFnGg9dWs2REH4aW9zItyLADJJHFFZt_DIM7g&oe=65631F44&_nc_sid=bc0c2c,👍 #ufc272 #welterweights 👀,"['ufc272', 'welterweights']",118045.0,1148.0,nan,2022-03-06 05:18:16,GraphImage
51,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-2.cdninstagram.com/v/t39.30808-6/400175648_18309444394140007_388227015787389577_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=1&_nc_ohc=Wc1ZH77IzMgAX_aUaIm&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzIzNDA0MzUzNTM0MDk3NDA0Nw%3D%3D.2-ccb7-5&oh=00_AfCEuY7XH3dyk2ciWSRfRoiuAodJFhcQP4tfAZ25P7OWCQ&oe=656204F1&_nc_sid=8b3546,"@leonedwardsmma built his own city 
#champ #meme #squint #thenlook","['champ', 'meme', 'squint', 'thenlook']",118060.0,288.0,nan,2023-11-12 00:14:13,GraphImage
52,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/334253439_719612056488360_4918707680700661480_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=fhP3k2h2CjIAX8g0_iN&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAn3z_I8rlM_9U6xgiLOd3A4-BY1V00V15T9l10uTZzDw&oe=6562A877&_nc_sid=bc0c2c,"That’s how you look at a 🐐 
#ufc285 🔥#topdog","['ufc285', 'topdog']",100103.0,881.0,nan,2023-03-05 06:23:00,GraphSidecar
53,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/289267886_5511787652187605_2578809488281849200_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=105&_nc_ohc=oEN5ISe9zhcAX9FmZfT&edm=APU89FABAAAA&ccb=7-5&oh=00_AfA17FA6xJUIWHiu_5oPadGod3zKdVbfAqEWjPCldWtaJA&oe=6561B59E&_nc_sid=bc0c2c,"@danawhite I’ll take Nate if possible 🙏🏿 

@natediaz209 you said anyone right???? 
#smackman #ufcfightnight #smoked","['smackman', 'ufcfightnight', 'smoked']",84663.0,1083.0,nan,2022-06-22 23:31:33,GraphImage
54,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/339997840_610491967297586_271092595931552357_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=102&_nc_ohc=UdC37jCnh9sAX_ubuOi&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDnYkfVMWcMOfFg0EDqAxv9sf36sBoyQvvKakxNLDAUbw&oe=65634645&_nc_sid=bc0c2c,How my legs felt after the fight tonight ✌️ goodnight folks,[],83259.0,805.0,nan,2023-04-09 05:38:21,GraphImage
55,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/340683930_1598753690604471_4074839313473070699_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=zInu9BvXj4EAX_9EGPE&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBjqYcknGXrLba-WN_4--GLX9SsZ435kEBr6w3cA5hz5w&oe=65625508&_nc_sid=bc0c2c,"Definitely a early stoppage 🤦🏿‍♂️
#tyson #kidrock #trump #uncledana #ufc #miami #287 #life #is #afuckingmovie","['tyson', 'kidrock', 'trump', 'uncledana', 'ufc', 'miami', '287', 'life', 'is', 'afuckingmovie']",82188.0,1034.0,nan,2023-04-10 21:11:50,GraphImage
56,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/346900085_1911441555892044_1870975850530291322_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=UHLmFaNiQEMAX8yWBew&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCAeyXOZ51dkqS8Aabal5V_vL5rbnte9vAT-y83tL7Y_Q&oe=65632DE4&_nc_sid=bc0c2c,"🤔
Herb dean did it!!",[],81960.0,585.0,nan,2023-05-16 20:21:45,GraphImage
57,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/333072038_544632374170384_3048090792804257037_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=tIwpp6sRBq0AX-JfgI6&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDdOHrFbmJC_modKpMbrbHNCCm7Pq_86S4SgqOPKc4r2g&oe=6562CF80&_nc_sid=bc0c2c,"Congrats to @tommyfury on the new kid the mma community is proud to see it!!!! 
#prime #time #boxing #restored #sundayfunday #lakeshow","['prime', 'time', 'boxing', 'restored', 'sundayfunday', 'lakeshow']",81484.0,592.0,nan,2023-02-27 02:02:04,GraphImage
58,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/288987119_1618841791848457_7518727724275052904_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=101&_nc_ohc=5FslPFSJuyoAX90audG&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBIzBvd9vlHbJr3SaJjfSE2RYJTy-DW4F0OMiFB3BqQrQ&oe=6561F43E&_nc_sid=bc0c2c,Holland gets a thumbs up for his #UFCAustin performance 👍,['ufcaustin'],80369.0,325.0,nan,2022-06-19 01:26:41,GraphSidecar
59,trailblaze2top,639384,115,True,False,nan,302,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/305166379_3196737003972066_614551777743604162_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=zjKfkYUuhJEAX9Y7DVt&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCBfaq8gonHKDS1YbCgXWkob00adDFQwS7C09Wf6polGA&oe=6562DEF8&_nc_sid=bc0c2c,"UFC Paris was 🔥 look at these legends 
#welterweight #newschool #oldschool #whosbetter #stream #n3ck #meditate #mgfbandit #myweek","['welterweight', 'newschool', 'oldschool', 'whosbetter', 'stream', 'n3ck', 'meditate', 'mgfbandit', 'myweek']",75757.0,1560.0,nan,2022-09-05 18:29:21,GraphImage
60,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/273724633_271324811645754_8805282793307060523_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=f888b6WDnpsAX8srejH&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAL5ykm7bAaO-ZefDDd_eL3q5DfXM8htxc5yr89K_OhBA&oe=6561DCFD&_nc_sid=bc0c2c,Court side w my best friend n what not 😎❤️,[],913798.0,8437.0,nan,2022-02-10 22:40:20,GraphSidecar
61,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/340858733_771523490964467_6119939511545776432_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=Tz7PJPs8F7cAX8CPTq6&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAadzMldMXNZL15glYTBCRSs9BXJrJuU2svMaugchWEQA&oe=655F61FC&_nc_sid=bc0c2c,Midnight 305 Is live 🇮🇹,[],540496.0,3211.0,nan,2023-04-13 21:17:41,GraphSidecar
62,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/272311398_946481472697907_2398758595980979782_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=DVsSDfV-GPsAX-8DRUK&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBbfDBkllqeEeTduIITgFeQ58IA8tJTgpb6RQA4bRzVGA&oe=65626B94&_nc_sid=bc0c2c,🤯,[],393715.0,2474.0,nan,2022-01-24 01:26:20,GraphSidecar
63,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/352416477_249921854314953_1028760100105700438_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=109&_nc_ohc=A_ROiAAYs7cAX-mb_n7&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCxsGQx32vQDpBeW8TSl2C2yKDAwHE2emE0AUnXjWd6EA&oe=656319DE&_nc_sid=bc0c2c,Had the pleasure of attending the Style for Strength benefit @donnakaran,[],381723.0,2581.0,nan,2023-06-08 20:13:19,GraphSidecar
64,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/274065027_907379586599959_6369210907768577339_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=107&_nc_ohc=Wu0rCwANM4kAX8cs81C&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBfB-y2D4LvdEzih8vOEudkXpyI6EyohqOUvrVSdIn6Wg&oe=6562BD0E&_nc_sid=bc0c2c,In n out,[],378578.0,3788.0,nan,2022-02-17 17:20:44,GraphSidecar
65,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/273044366_970469796911603_7867586509361463920_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=uG80TSU1yDAAX94gg6w&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCcx9h9vU-IZSfqZUhvx4Alla8-WHaui33QxZP3l9dn8A&oe=65621897&_nc_sid=bc0c2c,Happy birthday to the queen 👑 my heart❤️❤️❤️,[],352219.0,3549.0,nan,2022-02-02 22:20:19,GraphSidecar
66,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/271511719_748940316102400_1497634668782673064_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=_0VCigqFWZcAX_c6YR5&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBAvFIiTKjctml72VnIVMdnbbOKULd7egBKHGDaYeUT0w&oe=65618DC0&_nc_sid=bc0c2c,Me and unc @tracymorgan Coolin watching @rjbarrett casually drop 31 on they heads 🔷🔶🔷 btw Thanks @nyknicks for the love 😎 #Knickstape,['knickstape'],346825.0,1061.0,nan,2022-01-11 03:07:26,GraphSidecar
67,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/276106476_977668316193836_2122990793318135214_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=M5j59CqUrTkAX-nx220&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCiF8Ff3AV3aLE345QyMzmmFUW6qNuG-rfKiatrADlyng&oe=65619AAE&_nc_sid=bc0c2c,Having our way 🌲 NOLA showed mad love ❤️,[],339956.0,1509.0,nan,2022-03-21 00:54:48,GraphSidecar
68,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/275332558_1390265348090439_3519391628995681407_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=6DvAL1zfxwEAX_HjVUQ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCRkR6AWK-cuuUulL41YnShLBvMLGwC9-IFesIPd0OtMg&oe=6561A795&_nc_sid=bc0c2c,Just having fun with it 🤷🏽‍♂️❤️🍾,[],330728.0,2470.0,nan,2022-03-07 19:23:17,GraphSidecar
69,michaelraineyjr,3107366,487,True,True,Creators & Celebrities,123,https://scontent-dfw5-2.cdninstagram.com/v/t39.30808-6/382171701_18382505452010524_1064782937010289115_n.jpg?stp=dst-jpg_e35_p1080x1080_sh0.08&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=WjHdclhaj6YAX-iN2qC&edm=AOQ1c0wAAAAA&ccb=7-5&ig_cache_key=MzE5OTIwMjI0NDM1MTIzNzg0NA%3D%3D.2-ccb7-5&oh=00_AfBbdei5I8KdQQwqoFleN6Ex-xQg1Y655sGWS3yuP_MS5Q&oe=6562631F&_nc_sid=8b3546,+1,[],315500.0,3733.0,nan,2023-09-24 22:30:48,GraphSidecar
70,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/323594128_141443748718739_6478723787368562199_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=111&_nc_ohc=IrvbX5TqZ9kAX9rz1H4&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDNshbr2Yn8YOiz6cSBieayMrGj7cnPZklKUoh-eV8uOQ&oe=6561E357&_nc_sid=bc0c2c,I LOVE YOU @leedsunited 💙💛 It’s been an honour 🫡 #MOT #ALAW,"['mot', 'alaw']",66860.0,2378.0,Elland Road,2023-01-04 23:04:31,GraphSidecar
71,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/325244212_144219385103828_5145265742067157571_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=6AhjICglxogAX-_CM2y&edm=AOQ1c0wBAAAA&ccb=7-5&ig_cache_key=MzAxNDE3NzcwODkyMjM4MjExNg%3D%3D.2-ccb7-5&oh=00_AfDbHmiuF6gH5CUWYIdGO-yt9TFVYSl4afE93AE71oA8Sw&oe=6561B2C2&_nc_sid=8b3546,"Very excited about a new challenge, can’t wait to start 🦅 🔥 @dcunited ⚽️ #dcunited",['dcunited'],38211.0,654.0,Audi Field,2023-01-12 15:40:05,GraphSidecar
72,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/133798724_5446033085410464_1704112747910615694_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=M86hAVyW4psAX9933zZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCD-mOUJTJ6w1fna2Hl6AfUbjjb6AEvQ-8uwoynR6qKCQ&oe=6562F09B&_nc_sid=bc0c2c,Happy new year mother f*****s 😎 #2021,['2021'],35730.0,480.0,"Hollywood, California",2020-12-31 19:00:54,GraphImage
73,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/274805960_1927018564166548_3027068049971014623_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=qqvxyT81yiYAX-QGqPH&edm=APU89FABAAAA&ccb=7-5&oh=00_AfAT8FiVBHObgZjhUxWukDe_PpifmktMW4yCx3CGyLLz0A&oe=65623793&_nc_sid=bc0c2c,Thank You Marcelo 💛💙,[],31792.0,280.0,Elland Road,2022-02-27 11:04:39,GraphImage
74,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/119069674_322981165604932_1646771661083630023_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=aQJMBumWwkUAX8Ont_3&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDceqMNsvYBN0gtiDdFcbPPAfRlgBpe_MU5k7aT28USHA&oe=6562DB9E&_nc_sid=bc0c2c,"Dreams come true 🙌🏼 

We march on together 👊🏼 
#MOT",['mot'],30019.0,398.0,Anfield Stadium Liverpool Football Club,2020-09-12 20:10:43,GraphSidecar
75,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/122191152_109059097656944_3478892626883843741_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=c4T8cdukSAsAX_PriNW&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCBxbU7tP8C7oCKuTWR7cfZjJ67MrylKtK54clDWpmRdg&oe=65632B36&_nc_sid=bc0c2c,"Great win, good fight and clean sheet 💪🏼🔥 #mot",['mot'],28856.0,272.0,"Villa Park, England",2020-10-23 22:10:00,GraphImage
76,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/119161817_125393619288300_8131664733432145329_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=100&_nc_ohc=4o0uCG52K9wAX9PsKbD&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCojOQfoNd9EEHbXPpegoSqObQeTvCpLZzjdfuuKOOiow&oe=6562DD8A&_nc_sid=bc0c2c,Happy 32 birthday Magnet 🥳 Love you ❤️ @megrec_ ☺️,[],28006.0,163.0,nan,2020-09-13 18:11:48,GraphSidecar
77,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/269873046_108609361601348_6016354898791366623_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=R_Cw98cmGwQAX9sT1Y8&edm=APU89FABAAAA&ccb=7-5&oh=00_AfBcgW-Bu6OqNR-NAIZYeZRQ9F4V1e2sr1OcSjJVv0ct9w&oe=6563044E&_nc_sid=bc0c2c,Merry Klichmas everyone 🎄 💥 😇,[],27840.0,14.0,nan,2021-12-24 17:09:34,GraphImage
78,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/198887615_310330273926328_3803343490572551013_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=104&_nc_ohc=4vSC-0k89EMAX8s8xVq&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDTR8bkfFU7FyK7mR2c9rEXBdBy9OTCErdzu0Ww2K3LCg&oe=6562EE69&_nc_sid=bc0c2c,Let’s get party started 🇵🇱 ⚽️ #euro2020,['euro2020'],27652.0,192.0,nan,2021-06-11 13:00:49,GraphImage
79,cli5hy,211158,1535,True,False,nan,272,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/271927240_455654386194426_8645820118834666038_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=106&_nc_ohc=-wPGEBYGWrcAX-aRdRq&edm=APU89FABAAAA&ccb=7-5&oh=00_AfCDglbFUSXfDIIA5U8tHSy26IVurTzhOXtFGCdEN8KuHw&oe=6561F30A&_nc_sid=bc0c2c,"📞 I told you already I am not going anywhere in January, stop calling me… 😩",[],27050.0,122.0,nan,2022-01-17 15:56:22,GraphImage
80,banksy,12178187,0,True,False,nan,134,https://scontent-dfw5-1.cdninstagram.com/v/t51.2885-15/95658320_3003284143092927_4315199084847105810_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-1.cdninstagram.com&_nc_cat=103&_nc_ohc=yW9iSVCab1kAX_9QkEZ&edm=APU89FABAAAA&ccb=7-5&oh=00_AfD0iaXNAwx71u0FmZTsTBJ0LOz2uwiaf-BXOVAZGpHV3w&oe=65622E58&_nc_sid=bc0c2c,".
.
Game Changer",[],2898667.0,31276.0,nan,2020-05-06 16:50:06,GraphSidecar
81,banksy,12178187,0,True,False,nan,134,https://scontent-dfw5-2.cdninstagram.com/v/t51.2885-15/93451567_683209415822456_4816459391108894996_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-dfw5-2.cdninstagram.com&_nc_cat=108&_nc_ohc=gAYnqRSk3_YAX8Q7Wcl&edm=APU89FABAAAA&ccb=7-5&oh=00_AfDq0q-qckdUAi1Eq-K2bCpjp53he50wRN1DgNnzl_kTXw&oe=6561C1AE&_nc_sid=bc0c2c,".
. 
My wife hates it when I work from home.",[],2816029.0,31002.0,nan,2020-04-15 17:45:07,GraphSidecar
