,Tensor Image,Username,Followers,Followees,Verification,Business,Business Category,Posts,Caption Token 1,Caption Token 2,Caption Token 3,Caption Token 4,Caption Token 5,Caption Token 6,Caption Token 7,Caption Token 8,Caption Token 9,Caption Token 10,Caption Token 11,Caption Token 12,Caption Token 13,Caption Token 14,Caption Token 15,Caption Token 16,Caption Token 17,Caption Token 18,Caption Token 19,Caption Token 20,Caption Token 21,Caption Token 22,Caption Token 23,Caption Token 24,Caption Token 25,Caption Token 26,Caption Token 27,Caption Token 28,Caption Token 29,Caption Token 30,Caption Token 31,Caption Token 32,Caption Token 33,Caption Token 34,Caption Token 35,Caption Token 36,Caption Token 37,Caption Token 38,Caption Token 39,Caption Token 40,Caption Token 41,Caption Token 42,Caption Token 43,Caption Token 44,Caption Token 45,Caption Token 46,Caption Token 47,Caption Token 48,Caption Token 49,Caption Token 50,Emojis Count,Hashtags,Latitude,Longitude,Date,Time,Image Type,Likes,Comments
10,"tensor([[[254, 253, 253,  ..., 225, 235, 224],
         [254, 253, 251,  ..., 233, 230, 226],
         [253, 253, 251,  ..., 220, 230, 237],
         ...,
         [146, 145, 147,  ..., 220, 210, 189],
         [148, 146, 148,  ..., 200, 211, 207],
         [148, 145, 147,  ..., 188, 194, 203]],

        [[255, 255, 254,  ..., 225, 235, 224],
         [255, 255, 255,  ..., 233, 230, 226],
         [255, 255, 255,  ..., 219, 229, 236],
         ...,
         [107, 106, 106,  ..., 205, 193, 173],
         [108, 106, 105,  ..., 184, 194, 188],
         [108, 105, 104,  ..., 172, 175, 184]],

        [[250, 252, 255,  ..., 233, 245, 234],
         [250, 252, 255,  ..., 241, 238, 234],
         [249, 250, 254,  ..., 225, 235, 242],
         ...,
         [100,  99, 100,  ..., 182, 165, 140],
         [100,  98,  98,  ..., 159, 164, 156],
         [ 98,  95,  97,  ..., 147, 145, 152]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,41840.0,233.0,8582.0,237.0,122.0,8582.0,241.0,116.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4968803.0,66115.0
11,"tensor([[[122, 113, 114,  ..., 195, 188, 188],
         [118, 113, 116,  ..., 195, 187, 185],
         [119, 115, 116,  ..., 196, 189, 187],
         ...,
         [230, 224, 223,  ..., 235, 231, 240],
         [233, 224, 227,  ..., 245, 239, 234],
         [238, 232, 236,  ..., 235, 237, 237]],

        [[134, 125, 126,  ..., 198, 191, 192],
         [130, 125, 128,  ..., 198, 190, 189],
         [129, 125, 126,  ..., 200, 194, 192],
         ...,
         [200, 194, 191,  ..., 210, 203, 212],
         [203, 194, 197,  ..., 220, 214, 209],
         [208, 202, 206,  ..., 210, 212, 212]],

        [[122, 113, 114,  ..., 181, 170, 169],
         [118, 113, 116,  ..., 181, 169, 166],
         [120, 116, 117,  ..., 183, 172, 169],
         ...,
         [148, 142, 140,  ..., 169, 163, 172],
         [153, 144, 147,  ..., 179, 173, 168],
         [158, 152, 156,  ..., 169, 171, 171]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,8582.0,240.0,103.0,8582.0,237.0,121.0,8582.0,241.0,116.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,4295163.0,33984.0
12,"tensor([[[124, 125, 126,  ...,  56,  55,  54],
         [125, 126, 128,  ...,  56,  56,  54],
         [129, 130, 131,  ...,  57,  57,  54],
         ...,
         [124, 128, 127,  ..., 117, 117, 114],
         [122, 124, 127,  ..., 121, 121, 114],
         [124, 122, 130,  ...,  94, 107, 111]],

        [[ 63,  64,  66,  ...,   9,  11,  11],
         [ 64,  66,  68,  ...,   9,  12,  11],
         [ 66,  67,  68,  ...,  10,  13,  11],
         ...,
         [ 91,  92,  85,  ...,  91,  89,  86],
         [ 91,  91,  86,  ...,  95,  95,  88],
         [ 94,  90,  92,  ...,  70,  82,  87]],

        [[ 32,  33,  32,  ...,   1,   2,   2],
         [ 33,  32,  34,  ...,   1,   3,   2],
         [ 33,  34,  35,  ...,   4,   4,   2],
         ...,
         [ 38,  40,  35,  ...,  58,  52,  47],
         [ 37,  38,  40,  ...,  68,  62,  51],
         [ 40,  39,  45,  ...,  44,  51,  51]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,1135.0,550.0,428.0,6723.0,8309.0,2488.0,33587.0,273.0,397.0,21952.0,5586.0,287.0,262.0,21615.0,4953.0,329.0,262.0,2818.0,2589.0,0.0,5896.0,345.0,2488.0,22564.0,1601.0,6270.0,5875.0,345.0,2488.0,73.0,32176.0,437.0,793.0,8107.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4034030.0,33012.0
13,"tensor([[[224, 224, 224,  ..., 135, 136, 136],
         [224, 224, 224,  ..., 141, 141, 142],
         [224, 224, 224,  ..., 148, 150, 151],
         ...,
         [230, 230, 230,  ..., 252, 252, 247],
         [229, 229, 230,  ..., 252, 251, 244],
         [229, 230, 230,  ..., 253, 248, 240]],

        [[222, 222, 222,  ..., 138, 139, 139],
         [222, 222, 222,  ..., 144, 144, 145],
         [222, 222, 222,  ..., 151, 153, 154],
         ...,
         [230, 230, 230,  ..., 158, 157, 152],
         [229, 229, 230,  ..., 158, 154, 148],
         [229, 230, 230,  ..., 158, 151, 141]],

        [[225, 225, 225,  ..., 131, 130, 130],
         [225, 225, 225,  ..., 137, 135, 136],
         [225, 225, 225,  ..., 144, 146, 147],
         ...,
         [230, 230, 230,  ..., 106, 103,  96],
         [229, 229, 230,  ..., 106,  99,  90],
         [229, 230, 230,  ..., 104,  96,  84]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,21607.0,8582.0,241.0,116.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3357596.0,16487.0
14,"tensor([[[ 45,  48,  45,  ..., 184, 178, 173],
         [ 43,  44,  47,  ..., 180, 179, 175],
         [ 45,  39,  42,  ..., 186, 182, 180],
         ...,
         [ 75,  77,  75,  ...,  19,  21,  20],
         [ 75,  73,  82,  ...,  20,  21,  20],
         [ 77,  86,  89,  ...,  21,  21,  20]],

        [[ 46,  49,  44,  ..., 182, 176, 171],
         [ 44,  45,  47,  ..., 178, 177, 173],
         [ 48,  42,  42,  ..., 182, 178, 176],
         ...,
         [ 79,  81,  76,  ...,  15,  17,  16],
         [ 76,  74,  82,  ...,  16,  17,  16],
         [ 78,  87,  89,  ...,  17,  17,  16]],

        [[ 50,  53,  52,  ..., 169, 161, 156],
         [ 48,  50,  55,  ..., 165, 162, 158],
         [ 53,  47,  50,  ..., 170, 166, 164],
         ...,
         [ 80,  82,  80,  ...,  16,  18,  17],
         [ 78,  76,  84,  ...,  17,  18,  17],
         [ 80,  89,  91,  ...,  18,  18,  17]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,8582.0,241.0,116.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3119136.0,19681.0
15,"tensor([[[214, 214, 214,  ..., 224, 224, 224],
         [215, 215, 214,  ..., 224, 224, 224],
         [215, 215, 215,  ..., 224, 224, 224],
         ...,
         [189, 189, 189,  ..., 189, 189, 188],
         [189, 189, 189,  ..., 188, 188, 187],
         [189, 189, 188,  ..., 188, 187, 187]],

        [[210, 210, 210,  ..., 223, 223, 223],
         [211, 211, 210,  ..., 223, 223, 223],
         [211, 211, 211,  ..., 223, 223, 223],
         ...,
         [172, 172, 172,  ..., 177, 177, 176],
         [172, 172, 172,  ..., 176, 176, 175],
         [172, 172, 171,  ..., 176, 175, 175]],

        [[199, 199, 199,  ..., 218, 218, 218],
         [200, 200, 199,  ..., 218, 218, 218],
         [200, 200, 200,  ..., 218, 218, 218],
         ...,
         [154, 154, 154,  ..., 161, 161, 160],
         [154, 154, 154,  ..., 160, 160, 159],
         [154, 154, 153,  ..., 160, 159, 159]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,32391.0,97.0,37929.0,32391.0,97.0,37929.0,32391.0,97.0,37929.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2966942.0,12919.0
16,"tensor([[[105, 123, 141,  ..., 202, 203, 202],
         [119, 135, 124,  ..., 202, 202, 201],
         [142, 157, 138,  ..., 201, 201, 200],
         ...,
         [ 48,  50,  50,  ...,  35,  32,  29],
         [ 52,  52,  50,  ...,  30,  26,  21],
         [ 56,  62,  72,  ...,  25,  17,  13]],

        [[ 84, 104, 121,  ..., 205, 205, 204],
         [ 98, 116, 106,  ..., 205, 204, 203],
         [123, 139, 124,  ..., 204, 203, 202],
         ...,
         [ 37,  39,  39,  ...,  34,  31,  30],
         [ 39,  39,  37,  ...,  31,  27,  24],
         [ 43,  49,  58,  ...,  26,  20,  16]],

        [[ 79,  98, 120,  ..., 220, 220, 219],
         [ 93, 112, 104,  ..., 220, 219, 218],
         [119, 135, 123,  ..., 219, 218, 217],
         ...,
         [ 31,  33,  33,  ...,  39,  36,  34],
         [ 31,  30,  28,  ...,  36,  32,  29],
         [ 34,  40,  47,  ...,  31,  25,  21]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,8582.0,241.0,235.0,9697.0,2488.0,74.0,321.0,282.0,37325.0,2442.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,33.208786700000005,-87.5464816338646,5.0,2.0,1.0,2888315.0,20769.0
17,"tensor([[[ 49,  46,  54,  ..., 211, 210, 210],
         [ 49,  50,  52,  ..., 211, 210, 210],
         [ 49,  52,  60,  ..., 212, 211, 211],
         ...,
         [ 33,  33,  33,  ..., 196, 198, 201],
         [ 34,  34,  34,  ..., 198, 196, 193],
         [ 34,  34,  34,  ..., 186, 165, 145]],

        [[ 53,  50,  56,  ..., 201, 200, 200],
         [ 53,  54,  54,  ..., 201, 200, 200],
         [ 52,  55,  61,  ..., 202, 201, 201],
         ...,
         [ 33,  33,  33,  ..., 193, 195, 198],
         [ 34,  34,  34,  ..., 195, 193, 190],
         [ 34,  34,  34,  ..., 183, 162, 142]],

        [[ 39,  36,  45,  ..., 192, 191, 191],
         [ 39,  40,  43,  ..., 192, 191, 191],
         [ 41,  44,  53,  ..., 193, 192, 192],
         ...,
         [ 25,  25,  25,  ..., 186, 188, 189],
         [ 26,  26,  26,  ..., 190, 188, 183],
         [ 26,  26,  26,  ..., 178, 157, 137]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,24583.0,243.0,37929.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2809130.0,50638.0
18,"tensor([[[161, 162, 160,  ..., 190, 188, 188],
         [158, 157, 156,  ..., 189, 189, 189],
         [159, 156, 151,  ..., 186, 185, 185],
         ...,
         [164, 158, 167,  ..., 139, 139, 136],
         [165, 160, 165,  ..., 146, 140, 139],
         [161, 162, 159,  ..., 144, 143, 143]],

        [[187, 188, 187,  ..., 207, 205, 205],
         [184, 184, 183,  ..., 206, 206, 206],
         [186, 184, 179,  ..., 203, 202, 202],
         ...,
         [162, 156, 161,  ..., 222, 220, 217],
         [165, 160, 162,  ..., 221, 219, 220],
         [163, 162, 157,  ..., 215, 221, 224]],

        [[200, 201, 204,  ..., 215, 213, 213],
         [199, 201, 202,  ..., 214, 214, 214],
         [207, 205, 201,  ..., 213, 212, 212],
         ...,
         [150, 143, 147,  ..., 226, 224, 221],
         [155, 148, 147,  ..., 226, 223, 223],
         [152, 150, 144,  ..., 221, 223, 225]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,6690.0,658.0,12520.0,241.0,116.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2796679.0,14288.0
19,"tensor([[[213, 210, 207,  ..., 186, 184, 183],
         [213, 210, 207,  ..., 186, 184, 183],
         [213, 210, 207,  ..., 186, 185, 183],
         ...,
         [234, 234, 234,  ..., 186, 185, 171],
         [234, 234, 234,  ..., 186, 185, 171],
         [234, 234, 234,  ..., 186, 185, 171]],

        [[218, 215, 212,  ..., 186, 184, 183],
         [218, 215, 212,  ..., 186, 184, 183],
         [218, 215, 212,  ..., 186, 185, 183],
         ...,
         [228, 228, 228,  ..., 176, 174, 157],
         [228, 228, 228,  ..., 176, 174, 157],
         [228, 228, 228,  ..., 176, 174, 157]],

        [[221, 218, 215,  ..., 184, 182, 181],
         [221, 218, 215,  ..., 184, 182, 181],
         [221, 218, 215,  ..., 184, 183, 181],
         ...,
         [230, 230, 230,  ..., 174, 170, 154],
         [230, 230, 230,  ..., 174, 170, 154],
         [230, 230, 230,  ..., 174, 170, 154]]], dtype=torch.uint8)",238.0,31505050.0,183.0,1.0,1.0,1.0,178.0,15633.0,6964.0,15219.0,911.0,8582.0,242.0,98.0,83.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,2668408.0,25161.0
20,"tensor([[[170, 170, 170,  ..., 170, 170, 170],
         [170, 170, 170,  ..., 170, 170, 170],
         [170, 170, 170,  ..., 170, 170, 170],
         ...,
         [  4,   4,   4,  ...,   4,   4,   4],
         [  4,   4,   4,  ...,   4,   4,   4],
         [  4,   4,   4,  ...,   4,   4,   4]],

        [[221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         ...,
         [ 10,  10,  10,  ...,  10,  10,  10],
         [  9,   9,   9,  ...,   9,   9,   9],
         [  9,   9,   9,  ...,   9,   9,   9]],

        [[225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         ...,
         [ 32,  32,  32,  ...,  32,  32,  32],
         [ 31,  31,  31,  ...,  31,  31,  31],
         [ 31,  31,  31,  ...,  31,  31,  31]]], dtype=torch.uint8)",235.0,91545.0,35.0,1.0,0.0,0.0,142.0,1135.0,655.0,5954.0,572.0,674.0,4094.0,13913.0,339.0,396.0,1865.0,13.0,37571.0,345.0,460.0,869.0,514.0,10692.0,447.0,247.0,82.0,1511.0,1399.0,44.0,1131.0,13.0,12520.0,240.0,108.0,12520.0,240.0,108.0,1303.0,15592.0,4653.0,292.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,1.0,0.0,0.0,5.0,1.0,0.0,9528.0,135.0
21,"tensor([[[168, 168, 168,  ..., 168, 168, 168],
         [168, 168, 168,  ..., 168, 168, 168],
         [168, 168, 168,  ..., 168, 168, 168],
         ...,
         [  4,   4,   4,  ...,   4,   4,   4],
         [  5,   5,   5,  ...,   5,   5,   5],
         [  5,   5,   5,  ...,   5,   5,   5]],

        [[221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         ...,
         [ 10,  10,  10,  ...,  10,  10,  10],
         [  9,   9,   9,  ...,   9,   9,   9],
         [  9,   9,   9,  ...,   9,   9,   9]],

        [[225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         ...,
         [ 34,  34,  34,  ...,  34,  34,  34],
         [ 34,  34,  34,  ...,  34,  34,  34],
         [ 34,  34,  34,  ...,  34,  34,  34]]], dtype=torch.uint8)",235.0,91545.0,35.0,1.0,0.0,0.0,142.0,15137.0,660.0,41591.0,6429.0,1510.0,13.0,775.0,9585.0,11.0,1440.0,660.0,41591.0,268.0,1510.0,13.0,12680.0,8779.0,42.0,1546.0,8005.0,327.0,15365.0,11.0,393.0,857.0,340.0,1399.0,2.0,15592.0,4653.0,292.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,8867.0,103.0
22,"tensor([[[252, 252, 255,  ..., 254, 255, 255],
         [254, 254, 255,  ..., 252, 255, 255],
         [255, 255, 255,  ..., 249, 251, 251],
         ...,
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255],
         [254, 254, 255,  ..., 255, 255, 255]],

        [[255, 255, 255,  ..., 255, 254, 254],
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 254, 254,  ..., 255, 255, 255],
         ...,
         [254, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255],
         [255, 255, 255,  ..., 255, 255, 255]],

        [[244, 248, 255,  ..., 255, 250, 246],
         [248, 250, 255,  ..., 255, 253, 250],
         [253, 255, 255,  ..., 255, 255, 255],
         ...,
         [255, 253, 251,  ..., 255, 255, 255],
         [255, 255, 251,  ..., 255, 255, 255],
         [255, 255, 251,  ..., 255, 255, 255]]], dtype=torch.uint8)",235.0,91545.0,35.0,1.0,0.0,0.0,142.0,26486.0,233.0,37725.0,1029.0,12.0,13261.0,26486.0,233.0,0.0,1303.0,24.0,44.0,2514.0,5247.0,1303.0,15592.0,4653.0,292.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,2.0,2.0,0.0,0.0,4.0,3.0,0.0,8555.0,94.0
23,"tensor([[[170, 170, 170,  ..., 170, 170, 170],
         [170, 170, 170,  ..., 170, 170, 170],
         [170, 170, 170,  ..., 170, 170, 170],
         ...,
         [  4,   4,   4,  ...,   4,   4,   4],
         [  4,   4,   4,  ...,   4,   4,   4],
         [  4,   4,   4,  ...,   4,   4,   4]],

        [[221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         ...,
         [ 10,  10,  10,  ...,  10,  10,  10],
         [  9,   9,   9,  ...,   9,   9,   9],
         [  9,   9,   9,  ...,   9,   9,   9]],

        [[225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         ...,
         [ 34,  34,  34,  ...,  34,  34,  34],
         [ 31,  31,  31,  ...,  31,  31,  31],
         [ 31,  31,  31,  ...,  31,  31,  31]]], dtype=torch.uint8)",235.0,91545.0,35.0,1.0,0.0,0.0,142.0,1558.0,44.0,1913.0,13.0,1303.0,15592.0,4653.0,292.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,8442.0,96.0
24,"tensor([[[170, 170, 170,  ..., 170, 170, 170],
         [170, 170, 170,  ..., 170, 170, 170],
         [170, 170, 170,  ..., 170, 170, 170],
         ...,
         [  2,   2,   2,  ...,   2,   2,   2],
         [  2,   2,   2,  ...,   2,   2,   2],
         [  2,   2,   2,  ...,   2,   2,   2]],

        [[221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         ...,
         [  8,   8,   8,  ...,   8,   8,   8],
         [  8,   8,   8,  ...,   8,   8,   8],
         [  8,   8,   8,  ...,   8,   8,   8]],

        [[225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         ...,
         [ 30,  30,  30,  ...,  30,  30,  30],
         [ 30,  30,  30,  ...,  30,  30,  30],
         [ 30,  30,  30,  ...,  30,  30,  30]]], dtype=torch.uint8)",235.0,91545.0,35.0,1.0,0.0,0.0,142.0,1199.0,1000.0,561.0,345.0,804.0,379.0,326.0,30.0,1052.0,849.0,64.0,6.0,530.0,357.0,14100.0,326.0,318.0,737.0,1303.0,15592.0,4653.0,292.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,8439.0,93.0
25,"tensor([[[168, 168, 168,  ..., 168, 168, 168],
         [168, 168, 168,  ..., 168, 168, 168],
         [168, 168, 168,  ..., 168, 168, 168],
         ...,
         [  4,   4,   4,  ...,   4,   4,   4],
         [  3,   3,   3,  ...,   3,   3,   3],
         [  2,   2,   2,  ...,   2,   2,   2]],

        [[221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         [221, 221, 221,  ..., 221, 221, 221],
         ...,
         [  8,   8,   8,  ...,   8,   8,   8],
         [  7,   7,   7,  ...,   7,   7,   7],
         [  6,   6,   6,  ...,   6,   6,   6]],

        [[225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         [225, 225, 225,  ..., 225, 225, 225],
         ...,
         [ 35,  35,  35,  ...,  35,  35,  35],
         [ 34,  34,  34,  ...,  34,  34,  34],
         [ 33,  33,  33,  ...,  33,  33,  33]]], dtype=torch.uint8)",235.0,91545.0,35.0,1.0,0.0,0.0,142.0,35474.0,284.0,21547.0,262.0,1110.0,30.0,5514.0,1105.0,44.0,284.0,467.0,0.0,1303.0,15592.0,4653.0,292.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,50256.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,8214.0,87.0
26,"tensor([[[178, 179, 178,  ..., 167, 171, 173],
         [178, 178, 181,  ..., 158, 159, 167],
         [177, 176, 177,  ..., 155, 153, 163],
         ...,
         [101,  91,  77,  ...,  37,  43,  54],
         [ 56,  66,  66,  ...,  48,  57,  59],
         [ 62,  60,  67,  ...,  61,  67,  62]],

        [[183, 184, 183,  ..., 132, 136, 136],
         [180, 183, 183,  ..., 126, 125, 133],
         [178, 178, 178,  ..., 124, 122, 135],
         ...,
         [ 98,  88,  74,  ...,  49,  56,  67],
         [ 52,  62,  63,  ...,  59,  68,  70],
         [ 58,  56,  65,  ...,  72,  78,  73]],

        [[179, 180, 177,  ..., 110, 108, 107],
         [177, 177, 178,  ..., 105, 100, 106],
         [173, 173, 173,  ..., 106, 104, 114],
         ...,
         [ 91,  81,  67,  ...,  45,  49,  60],
         [ 43,  53,  54,  ...,  55,  62,  64],
         [ 47,  45,  53,  ...,  68,  72,  67]]], dtype=torch.uint8)",235.0,91545.0,35.0,1.0,0.0,0.0,142.0,158.0,105.0,228.0,37929.0,1294.0,32744.0,14887.0,2751.0,25003.0,20092.0,3180.0,12520.0,97.0,254.0,8582.0,236.0,231.0,632.0,447.0,247.0,82.0,257.0,29550.0,2041.0,1110.0,2460.0,25.0,2488.0,15592.0,4653.0,292.0,318.0,17499.0,663.0,352.0,301.0,10955.0,0.0,12520.0,236.0,231.0,220.0,317.0,1256.0,460.0,1645.0,287.0,257.0,614.0,11.0,7.0,1.0,51.7441101,-2.294726602549609,5.0,1.0,1.0,8236.0,24.0
